N.Element;Array (String);Array (byte);MPHS;SBF;Compressed SBF;Dynamic SBF;CBF(byte);Compressed CBF(byte);Dynamic CBF(byte);SPBF_MI(byte);SPBF_RM(byte);CBF(short);Compressed CBF(short);Dynamic CBF(short);SPBF_MI(short);SPBF_RM(short);CBF(int);Compressed CBF(int);Dynamic CBF(int);SPBF_MI(int);SPBF_RM(int)
1000;167,504;2070,377;439064,663;5696,429;6592,998;1366,236;1594,998;4812,495;1289,632;37497,419;39773,563;1016,182;4384,524;956,448;34533,267;38708,945;1106,233;4173,666;905,526;35354,169;40220,816
1100;79,48636364;361,2227273;182268,7191;750,8727273;4008,117273;750,5454545;748,5627273;3669,724545;792,1954545;1504,301818;42416,56364;816,8445455;4278,381818;859,8409091;1400,409091;38645,85818;823,1263636;3775,857273;851,6836364;1847,149091;40724,39727
1200;74,04916667;208,13;176638,9392;608,8733333;3602,440833;641,8866667;647,975;5333,331667;954,4516667;1442,0025;1319,275;811,085;3700,680833;711,6;1028,499167;999,22;681,8133333;3390,523333;677,7283333;1089,229167;1122,446667
1300;75,14384615;226,7476923;149198,6446;615,7592308;3735,944615;757,1446154;685,1807692;3412,056154;631,1676923;1033,632308;972,5676923;623,0769231;3480,406923;637,54;1036,166923;1055,720769;666,4469231;3514,315385;692,0353846;1054,163077;1054,671538
1400;35,98928571;142,7428571;137925,27;564,3064286;3783,595714;654,9114286;609,2557143;4564,855;654,2107143;975,1442857;943,4785714;674,7428571;3526,217143;641,9071429;990,2621429;1132,930714;683,2985714;3525,493571;595,1021429;1111,264286;992,5114286
1500;20,63533333;147,7153333;135804,82;585,2626667;3475,640667;654,3846667;603,3846667;3507,715333;633,2026667;1278,604;979,362;596,6066667;3465,828;603,2546667;953,3393333;957,3153333;701,314;3911,922667;619,25;1074,842;1303,354667
1600;19,336875;97,840625;130512,6756;551,504375;3501,285625;574,479375;587,42;3536,535;641,668125;957,460625;986,611875;600,498125;3400,680625;600,2775;977,269375;1021,195;627,905;3540,401875;623,421875;1027,346875;1017,788125
1700;19,85117647;102,0458824;124894,8776;582,6535294;3578,028235;581,5752941;591,1505882;3632,192353;607,9758824;986,2158824;3188,920588;594,9741176;3855,364706;599,9594118;960,9758824;1026,428235;663,9794118;3469,488235;641,5335294;1091,045294;1147,654706
1800;36,44;167,9972222;115916,6139;620,3377778;3555,083333;582,925;587,4983333;3400,674444;586,6022222;948,0988889;949,8261111;596,1205556;3449,675;594,9794444;961,2783333;958,2427778;624,5333333;3507,448889;609,1172222;1015,776667;1025,794444
1900;20,20368421;96,73421053;108002,64;593,8921053;3435,059474;575,6136842;593,1284211;3597,604211;596,7221053;1077,706842;950,8268421;601,9078947;3426,196842;595,4142105;960,3126316;981,7636842;632,8236842;3533,005789;617,4694737;1035,631579;1021,208421
2000;18,92;95,6105;106153,9525;559,6635;3539,805;663,9685;589,222;3510,3255;604,4715;1025,374;959,469;612,112;3817,955;657,636;990,782;970,2865;699,1555;3614,902;623,0705;1045,042;1054,3705
2100;27,77142857;114,1080952;102788,6095;571,0485714;3469,27;603,3042857;605,4204762;3482,54619;626,4095238;975,0866667;996,8833333;620,6152381;3518,121429;627,697619;980,4747619;962,9566667;659,5880952;3725,779524;641,4771429;1031,508095;1034,255238
2200;19,41909091;95,91136364;93713,13727;547,325;3492,148182;577,1672727;610,1540909;3442,757273;591,6327273;952,3309091;948,03;594,1736364;3617,195455;767,2454545;1822,753182;1729,315455;1219,231818;5281,833182;1217,636818;1889,885455;1847,499545
